size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"3,5,6,12,14,15","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.18800",230.26011094697475,2.3333333333333335,1.0833333333333333,4.041666666666666
6,"2,3,6,11,12,15","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.18800,0.25000,0.12500,0.18800",230.26011094697483,2.3333333333333335,0.9166666666666666,4.041666666666667
6,"3,5,8,9,11,12","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.25000,0.12500,0.12500,0.25000,0.12500",230.6672323983804,2.25,0.9166666666666666,2.0833333333333335
6,"1,2,3,5,11,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.25000,0.25000,0.12500",230.97963883577756,2.0,0.6666666666666666,4.333333333333334
6,"1,2,3,7,9,14","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.12500,0.18800,0.18800,0.12500,0.12500",230.97963883577756,2.0,0.6666666666666666,4.333333333333334
6,"2,5,11,13,14,15","(2.000,0.000);(2.000,0.500);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.25000,0.12500,0.12500,0.18800",230.97963883577762,2.0,1.3333333333333333,4.333333333333333
6,"2,7,9,13,14,15","(2.000,0.000);(1.500,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",230.97963883577768,2.0,1.3333333333333333,4.333333333333333
6,"2,3,6,12,13,15","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",231.05082084513765,2.25,1.0,5.375
6,"2,4,5,7,11,12","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.12500,0.25000,0.18800,0.25000,0.12500",231.20458273172324,1.9166666666666667,0.8333333333333334,2.5416666666666665
6,"5,6,7,10,11,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.25000,0.18800,0.18800,0.12500,0.25000,0.12500",231.20458273172324,1.9166666666666667,1.1666666666666667,2.5416666666666665
6,"2,4,8,12,14,15","(2.000,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",231.23100119886018,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,4,9,11,14,15","(2.000,0.000);(1.500,0.500);(2.500,1.000);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",231.23100119886018,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,3,4,9,11,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",231.2310011988602,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,3,6,7,11,14","(2.000,0.000);(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.18800,0.18800,0.25000,0.12500",231.2310011988602,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,5,7,12,14,15","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,5,8,12,13,15","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,5,9,10,14,15","(2.000,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,5,9,11,13,15","(2.000,0.000);(2.000,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,5,9,12,13,14","(2.000,0.000);(2.000,0.500);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,6,7,11,14,15","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.25000,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,6,8,10,14,15","(2.000,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,6,8,11,13,15","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.18800",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,6,8,12,13,14","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"2,6,9,11,13,14","(2.000,0.000);(2.500,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",231.2310011988603,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"1,2,5,9,12,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"1,2,6,8,12,14","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"1,2,6,9,11,14","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"1,3,5,8,12,14","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.25000,0.12500,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"1,3,5,9,11,14","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.18800,0.25000,0.12500,0.25000,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"1,3,6,8,11,14","(1.500,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.25000,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,3,4,8,12,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,3,5,7,12,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,3,5,9,10,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,3,6,8,10,14","(2.000,0.000);(2.500,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",231.23100119886035,2.0833333333333335,0.8333333333333334,4.041666666666666
6,"2,3,7,9,11,12","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.25000,0.12500",231.71690463074034,2.1666666666666665,0.8333333333333334,3.166666666666667
6,"2,5,6,7,9,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.18800",231.71690463074034,2.1666666666666665,0.8333333333333334,3.1666666666666665
6,"3,7,9,11,12,14","(2.500,0.000);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",231.71690463074034,2.1666666666666665,1.1666666666666667,3.1666666666666665
6,"5,6,7,9,14,15","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.18800,0.12500,0.12500,0.18800",231.71690463074034,2.1666666666666665,1.1666666666666667,3.1666666666666665
6,"4,5,6,12,13,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",231.99213786093262,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"4,6,9,13,14,15","(1.500,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",231.99213786093262,2.0833333333333335,1.3333333333333333,4.041666666666667
6,"1,2,3,9,10,12","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",231.99213786093264,2.0833333333333335,0.6666666666666666,4.041666666666667
6,"3,5,8,11,13,15","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.25000,0.12500,0.25000,0.12500,0.18800",231.9921378609327,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"3,5,8,12,13,14","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.12500",231.9921378609327,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"3,5,9,11,13,14","(2.500,0.000);(2.000,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.25000,0.12500,0.25000,0.12500,0.12500",231.9921378609327,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"3,6,10,11,12,13","(2.500,0.000);(2.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",231.9921378609327,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"3,6,8,11,13,14","(2.500,0.000);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",231.9921378609327,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"3,7,8,9,13,15","(2.500,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",231.9921378609327,2.0833333333333335,1.1666666666666667,4.041666666666667
6,"1,6,9,10,11,12","(1.500,0.000);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.18800,0.12500,0.12500,0.25000,0.12500",231.99242454983352,2.0833333333333335,1.0,3.208333333333333
6,"3,4,9,10,11,12","(2.500,0.000);(1.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",231.99242454983352,2.0833333333333335,1.0,3.208333333333333
6,"3,6,7,10,11,12","(2.500,0.000);(2.500,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.18800,0.18800,0.12500,0.25000,0.12500",231.99242454983352,2.0833333333333335,1.0,3.208333333333333
6,"4,5,6,7,12,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.18800",231.99242454983352,2.0833333333333335,1.0,3.208333333333333
6,"4,5,6,9,10,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",231.99242454983352,2.0833333333333335,1.0,3.208333333333333
6,"6,7,12,13,14,15","(2.500,0.500);(1.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",231.99242454983352,2.0833333333333335,1.5,3.208333333333333
6,"6,9,10,13,14,15","(2.500,0.500);(2.500,1.000);(1.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",231.99242454983352,2.0833333333333335,1.5,3.208333333333333
6,"2,5,6,11,14,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.25000,0.12500,0.18800",232.02529058527085,2.1666666666666665,1.0833333333333333,4.041666666666666
6,"2,6,7,9,14,15","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.18800",232.02529058527085,2.1666666666666665,1.0833333333333333,4.041666666666666
6,"1,3,8,9,12,14","(1.500,0.000);(2.500,0.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.12500",232.02529058527088,2.1666666666666665,0.9166666666666666,4.041666666666667
6,"2,3,5,11,12,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.25000,0.25000,0.12500,0.12500",232.02529058527088,2.1666666666666665,0.9166666666666666,4.041666666666667
6,"2,3,7,9,12,14","(2.000,0.000);(2.500,0.000);(1.500,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",232.02529058527088,2.1666666666666665,0.9166666666666666,4.041666666666667
6,"2,3,4,5,7,8","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000)","0.12500,0.18800,0.12500,0.25000,0.18800,0.12500",232.22109158145702,1.9166666666666667,0.5,1.7083333333333333
6,"7,8,10,11,14,15","(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",232.22109158145702,1.9166666666666667,1.5,1.7083333333333333
6,"1,2,3,8,12,13","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.000,1.000);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.12500,0.12500",232.4887092849795,2.0,0.75,4.875
6,"1,2,3,9,11,13","(1.500,0.000);(2.000,0.000);(2.500,0.000);(2.500,1.000);(2.000,1.500);(1.500,2.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",232.48870928497956,2.0,0.75,4.875
6,"1,3,4,6,12,13","(1.500,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.500);(1.500,2.000)","0.18800,0.18800,0.12500,0.18800,0.12500,0.12500",232.48870928497956,2.0,0.75,4.875
6,"2,3,4,6,11,12","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.18800,0.25000,0.12500",232.5825582303021,2.1666666666666665,0.6666666666666666,3.166666666666667
6,"5,6,10,12,14,15","(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",232.5825582303021,2.1666666666666665,1.3333333333333333,3.1666666666666665
6,"5,6,7,9,11,12","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.25000,0.18800,0.18800,0.12500,0.25000,0.12500",232.60174540951647,2.1666666666666665,1.0,1.8333333333333335
6,"5,7,10,11,12,14","(2.000,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.25000,0.12500,0.12500",232.98481570660442,1.9166666666666667,1.3333333333333333,2.0416666666666665
6,"2,4,5,6,7,11","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.500)","0.12500,0.12500,0.25000,0.18800,0.18800,0.25000",232.98481570660448,1.9166666666666667,0.6666666666666666,2.0416666666666665
6,"2,3,8,10,11,12","(2.000,0.000);(2.500,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",233.02440728815,2.0833333333333335,0.9166666666666666,3.4166666666666665
6,"2,5,6,8,10,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",233.02440728815,2.0833333333333335,0.9166666666666666,3.416666666666667
6,"3,4,6,10,11,12","(2.500,0.000);(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",233.02440728815,2.0833333333333335,0.9166666666666666,3.416666666666667
6,"3,4,8,11,12,14","(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",233.02440728815,2.0833333333333335,1.0833333333333333,3.4166666666666665
6,"4,5,6,10,12,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",233.02440728815,2.0833333333333335,1.0833333333333333,3.4166666666666665
6,"4,5,6,8,14,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",233.02440728815,2.0833333333333335,1.0833333333333333,3.4166666666666665
6,"5,6,11,13,14,15","(2.000,0.500);(2.500,0.500);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.25000,0.18800,0.25000,0.12500,0.12500,0.18800",233.02440728815,2.0833333333333335,1.4166666666666667,3.4166666666666665
6,"6,7,9,13,14,15","(2.500,0.500);(1.500,1.000);(2.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",233.02440728815,2.0833333333333335,1.4166666666666667,3.4166666666666665
6,"2,3,5,6,13,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",233.23741094259492,2.0833333333333335,0.8333333333333334,5.041666666666666
6,"3,6,9,13,14,15","(2.500,0.000);(2.500,0.500);(2.500,1.000);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.18800,0.12500,0.12500,0.12500,0.18800",233.24383084326436,2.25,1.25,4.75
6,"1,2,5,8,10,12","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.25000,0.12500,0.12500,0.12500",233.26294101295514,1.9166666666666667,0.75,3.0833333333333335
6,"1,2,5,9,10,11","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.25000,0.12500,0.12500,0.25000",233.26294101295514,1.9166666666666667,0.75,3.0833333333333335
6,"1,2,6,8,10,11","(1.500,0.000);(2.000,0.000);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.12500,0.18800,0.12500,0.12500,0.25000",233.26294101295514,1.9166666666666667,0.75,3.0833333333333335
6,"1,3,5,8,10,11","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.18800,0.18800,0.25000,0.12500,0.12500,0.25000",233.26294101295514,1.9166666666666667,0.75,3.0833333333333335
6,"2,3,4,8,10,11","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.25000",233.26294101295514,1.9166666666666667,0.75,3.0833333333333335
6,"2,3,5,7,10,11","(2.000,0.000);(2.500,0.000);(2.000,0.500);(1.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.18800,0.25000,0.18800,0.12500,0.25000",233.26294101295514,1.9166666666666667,0.75,3.0833333333333335
6,"4,5,7,11,14,15","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.25000,0.12500,0.18800",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"4,5,8,10,14,15","(1.500,0.500);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.18800",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"4,5,8,11,13,15","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.18800",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"4,5,8,12,13,14","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"4,5,9,11,13,14","(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"4,6,8,11,13,14","(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"5,6,7,11,13,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.18800,0.18800,0.25000,0.12500,0.12500",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"5,6,8,10,13,14","(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",233.26294101295514,1.9166666666666667,1.25,3.0833333333333335
6,"1,3,7,8,9,10","(1.500,0.000);(2.500,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",233.26294101295517,1.9166666666666667,0.75,3.0833333333333335
6,"1,4,5,6,10,12","(1.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.500);(2.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",233.26294101295517,1.9166666666666667,0.75,3.0833333333333335
6,"4,6,10,11,12,13","(1.500,0.500);(2.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",233.26294101295517,1.9166666666666667,1.25,3.0833333333333335
6,"4,7,8,9,13,15","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",233.26294101295517,1.9166666666666667,1.25,3.0833333333333335
6,"2,4,10,11,12,15","(2.000,0.000);(1.500,0.500);(1.500,1.500);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",233.3417481921977,2.0,1.1666666666666667,3.8333333333333335
